job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
6fcd145e4132b01f,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ (BA) Thu Nhập 18-25 Triệu - Miễn Phí Ăn Trưa,MASUTO VIỆT NAM,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-ba-thu-nhap-18-25-trieu-mien-phi-an-trua/2081834.html,15000000.0,20000000.0,VND,Business Analysis
bb151f5e19612cf6,2026-03-30,Quản Trị Dự Án Công Nghệ Thông Tin - Product Manager,Công ty Cổ phần Tập đoàn Trí Nam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/quan-tri-du-an-cong-nghe-thong-tin-product-manager/2081158.html,,,,Project & Product Management
658baa8b02f82055,2026-03-30,Storage System Engineer,CÔNG TY CỔ PHẦN CÔNG NGHỆ TIN HỌC VIỄN THÔNG SONG VIỆT,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/storage-system-engineer/2090885.html,,,,DevOps & Cloud
361e85206dd10788,2026-03-30,Kỹ Sư Phát Triển Phần Mềm (C/C++/Java/Golang/Python),TỔNG CÔNG TY CÔNG NGHIỆP CÔNG NGHỆ CAO VIETTEL,"600 - 2,500 USD",Hà Nội & Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/ky-su-phat-trien-phan-mem-c-c-java-golang-python/2099682.html,600.0,2500.0,USD,Software Development
d373c011572eb701,2026-03-30,Kỹ Sư Triển Khai Giải Pháp Microsoft / Microsoft System Engineer Tại KCN Cao TPHCM - Lương Lên Đến 22 Triệu - Phỏng Vấn Đi Làm Ngay,CÔNG TY CỔ PHẦN DỊCH VỤ CÔNG NGHỆ TIN HỌC HPT,Tới 22 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-trien-khai-giai-phap-microsoft-microsoft-system-engineer-tai-kcn-cao-tphcm-luong-len-den-22-trieu-phong-van-di-lam-ngay/2049132.html,,22000000.0,VND,DevOps & Cloud
1a7a570e3afee617,2026-03-30,Nhân Viên Thiết Kế - Ngành POD,CÔNG TY TNHH VIKCOM,8 - 10 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-nganh-pod/2038834.html,8000000.0,10000000.0,VND,Design & UX
5e3938c1dc3ffcad,2026-03-30,Senior QA Engineer,CÔNG TY TNHH ALCHEMY TECHNOLOGIES,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/senior-qa-engineer/2078153.html,,,,QA & Testing
d085caf23c1990f8,2026-03-30,Nhân Viên Manual Tester Tại Hà Nội (Lương: 12 Triệu - 15 Triệu),Công Ty TNHH DASVISION,12 - 15 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-manual-tester-tai-ha-noi-luong-12-trieu-15-trieu/2077921.html,12000000.0,15000000.0,VND,QA & Testing
3cadaa7b7c4e990e,2026-03-30,Designer - Thu Nhập Hấp Dẫn - Ưu Tiên Nam - Làm Việc Tại Quận 02,CÔNG TY CỔ PHẦN MASFICO VIỆT NAM,11 - 13 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/designer-thu-nhap-hap-dan-uu-tien-nam-lam-viec-tai-quan-02/2081338.html,11000000.0,13000000.0,VND,Design & UX
8f0e6db107d6f9db,2026-03-30,Lập Trình Viên Fullstack - Thu Nhập Trên 10Tr - Làm Việc Tại HCM (Bình Dương Cũ),CÔNG TY TNHH TRUYỀN THÔNG VÀ QUẢNG CÁO H2T,Từ 10 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-fullstack-thu-nhap-tren-10tr-lam-viec-tai-hcm-binh-duong-cu/1903449.html,10000000.0,,VND,Software Development
af1c88ebb1709270,2026-03-30,Internship/ Fresher Program Web Developer,Công ty TNHH ZIGExN VeNtura,3.5 - 4 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/internship-fresher-program-web-developer/2089669.html,3500000.0,4000000.0,VND,Software Development
553938c42625d4cf,2026-03-30,"Nhân Viên Nhập Và Xử Lý Dữ Liệu Tiếng Nhật N3 N2 (Thu Nhập Hấp Dẫn, Nghỉ Thứ 7 - Chủ Nhật)",CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,8.3 - 11 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-nhap-va-xu-ly-du-lieu-tieng-nhat-n3-n2-thu-nhap-hap-dan-nghi-thu-7-chu-nhat/1982826.html,8300000.0,11000000.0,VND,IT & Technical Support
ef3e3557512fe377,2026-03-30,Lâp Trình Viên/ Software Engineer/ IT,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI VÀ DỊCH VỤ PHÁT TRIỂN NGỌC DIỆP,10 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-software-engineer-it/2081852.html,10000000.0,15000000.0,VND,Software Development
4ec539cb0414b72d,2026-03-30,Chuyên Viên Kiểm Thử Phần Mềm (Tester),Công ty Cổ phần Viễn thông Di động Đông Dương Telecom (Indochina Telecom),15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-kiem-thu-phan-mem-tester/2086699.html,15000000.0,25000000.0,VND,QA & Testing
287328efb893e522,2026-03-30,Fullstack Developer Tại Hà Nội (Lương: 10 Triệu - 14 Triệu),Công Ty TNHH DASVISION,10 - 14 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/fullstack-developer-tai-ha-noi-luong-10-trieu-14-trieu/2077919.html,10000000.0,14000000.0,VND,Software Development
d42063a30e157ea2,2026-03-30,CV/CVC/CVCC Phân Tích Nghiệp Vụ - Làm Việc Tại Hà Đông (Hà Nội),NGÂN HÀNG TMCP VIỆT Á - VIETABANK,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/brand/tuyendungvietabank/tuyen-dung/cv-cvc-cvcc-phan-tich-nghiep-vu-lam-viec-tai-ha-dong-ha-noi-j2082124.html,,,,Business Analysis
161b34ea2e37764b,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ (Business Analyst),TỔNG CÔNG TY CỔ PHẦN BẢO HIỂM BƯU ĐIỆN,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst/1931180.html,,,,Business Analysis
f4f78970bf5447c1,2026-03-30,Business Analyst,TỔNG CÔNG TY DỊCH VỤ SỐ VIETTEL - CHI NHÁNH TẬP ĐOÀN CÔNG NGHIỆP - VIỄN THÔNG QUÂN ĐỘI,Thoả thuận,Hà Nội & Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst/2087616.html,,,,Business Analysis
449cb4fe388e9022,2026-03-30,Chuyên Viên Triển Khai Hệ Thống (Fluent English),CÔNG TY TNHH DICENTRAL VIỆT NAM,15 - 17 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-trien-khai-he-thong-fluent-english/2085909.html,15000000.0,17000000.0,VND,QA & Testing
6d324aadf73ccf29,2026-03-30,Product Owner (Shopify),Tigren Solutions,18 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/product-owner-shopify/2064369.html,18000000.0,30000000.0,VND,Project & Product Management
e49118a16f3d7120,2026-03-30,Nhân Viên Phân Tích Nghiệp Vụ (BA),Edufit,20 - 22 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-phan-tich-nghiep-vu-ba/1927838.html,20000000.0,22000000.0,VND,Business Analysis
d87fca7ec07db838,2026-03-30,"Fullstack Software Engineers (Full-Time, Hybird) - Làm Tại Quận 1 HCM",CÔNG TY TNHH VIỆC CÓ,16 - 20 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fullstack-software-engineers-full-time-hybird-lam-tai-quan-1-hcm/2088284.html,16000000.0,20000000.0,VND,Software Development
0391cd50949ae0ce,2026-03-30,QC Mid-Senior,Công ty Cổ phần Công nghệ Tài chính Goline,14 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/qc-mid-senior/2050926.html,14000000.0,20000000.0,VND,QA & Testing
02b7357fb80cca13,2026-03-30,Power Apps Developer (HCM),CÔNG TY CỔ PHẦN CÔNG NGHỆ CITEK,"Tới 3,000 USD",Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/power-apps-developer-hcm/2078904.html,,3000.0,USD,Software Development
e3a0c79b1bb60d4f,2026-03-30,"Manual Tester Onsite Bank, 2 Năm Kinh Nghiệm",Công ty TNHH Công nghệ và Truyền thông VNDitech,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/manual-tester-onsite-bank-2-nam-kinh-nghiem/1978147.html,,,,QA & Testing
a2954b379f4e2e40,2026-03-30,DevOps Engineer,CÔNG TY CỔ PHẦN DAC DATA TECHNOLOGY VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/devops-engineer/2081172.html,,,,DevOps & Cloud
a90bd2a8e70b78ce,2026-03-30,Thực Tập Sinh Backend . Net,Công ty CP XNK Tiên Phong VN,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-backend-net/2088277.html,,,,Software Development
50ddde21bc3dfad9,2026-03-30,SENIOR JAVA DEVELOPER (FULLSTACK / BACKEND) - Đi Làm Ngay Tại Hà Nội,CÔNG TY CỔ PHẦN ỨNG DỤNG DỮ LIỆU QUỐC GIA VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-java-developer-fullstack-backend-di-lam-ngay-tai-ha-noi/2082999.html,,,,Software Development
836d78fb04ec136f,2026-03-30,Nhân Viên Phần Mềm,Công ty Cổ phần Thương mại Kỹ thuật Hải Anh,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-phan-mem/2080254.html,15000000.0,25000000.0,VND,IT & Technical Support
95d4515bc9162808,2026-03-30,"Nhân Viên Kinh Doanh, Tư Vấn Phần Mềm/ Sale B2B (Nghỉ Thứ 7, Chủ Nhật, Thu Nhập 10 - 20M) Tại Hà Nội + HCM",Công ty cổ phần iCheck,Thoả thuận,Hà Nội & Hồ Chí Minh (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-phan-mem-sale-b2b-nghi-thu-7-chu-nhat-thu-nhap-10-20m-tai-ha-noi-hcm/2073064.html,,,,Sales & Business Development
bcac9b4b3f5ae091,2026-03-30,Nhân Viên Thiết Kế/Designer - Thương Mại Điện Tử Thu Nhập Upto 16M - Không Yêu Cầu Kinh Nghiệm,Công ty TNHH Thương Mại và Dịch Vụ KR CTB,13 - 16 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-designer-thuong-mai-dien-tu-thu-nhap-upto-16m-khong-yeu-cau-kinh-nghiem/2085339.html,13000000.0,16000000.0,VND,Design & UX
c322f9eb219177dc,2026-03-30,Bridge Engineer (Tiếng Nhật N2 Trở Lên)-Nghỉ T7 CN,Công TY TNHH FLINTERS Việt Nam,"Tới 2,500 USD",Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/bridge-engineer-tieng-nhat-n2-tro-len-nghi-t7-cn/2078693.html,,2500.0,USD,Software Development
d6543e9a2b26b207,2026-03-30,Senior Software Engineer (Backend Focused),CÔNG TY TNHH TIMIND,20 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-software-engineer-backend-focused/2083469.html,20000000.0,40000000.0,VND,Software Development
45dbebf9db030d66,2026-03-30,Mobile App Android Developer Fulltime,CÔNG TY TNHH PIONTECH SOFTWARE,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/mobile-app-android-developer-fulltime/2082100.html,15000000.0,25000000.0,VND,Software Development
1c838ef945d14ae4,2026-03-30,Middle Backend Developer | 3 Năm Kinh Nghiệm (Lương 15-25 Triệu) Đi Làm Ngay Tại Hà Nội,Công ty Cổ phần Finy,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/middle-backend-developer-3-nam-kinh-nghiem-luong-15-25-trieu-di-lam-ngay-tai-ha-noi/2081032.html,15000000.0,25000000.0,VND,Software Development
68343648f8d6dbf2,2026-03-30,Nhân Viên Design Full-Time (Lương Cơ Bản: 8.5 - 12 Triệu + Thưởng),Công ty TNHH Tabcom Care,8.5 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-design-full-time-luong-co-ban-8-5-12-trieu-thuong/2084127.html,8500000.0,12000000.0,VND,IT & Technical Support
14a9e4a305192f83,2026-03-30,Software QA/BA Project Manager,CÔNG TY CỔ PHẦN ỨNG DỤNG DỮ LIỆU QUỐC GIA VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/software-qa-ba-project-manager/2082924.html,,,,Project & Product Management
376cb6c0ca233e43,2026-03-30,Business Analyst,CÔNG TY TNHH NETMARKS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/business-analyst/2085579.html,,,,Business Analysis
90ba5114ea17aef4,2026-03-30,Tester/Nhân Viên Kiểm Thử (Lương Upto 18M),VDI - Công ty Cổ phần Đầu tư Kỹ thuật số Việt,Tới 18 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/tester-nhan-vien-kiem-thu-luong-upto-18m/2085488.html,,18000000.0,VND,QA & Testing
3f4af9b7f495ff02,2026-03-30,Manual Tester,CÔNG TY CỔ PHẦN THƯƠNG MẠI SIM BA,10 - 12 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/manual-tester/2096047.html,10000000.0,12000000.0,VND,QA & Testing
ac92db951e31e4e8,2026-03-30,Backend Developer (Phát Triển Product),Công ty CP XNK Tiên Phong VN,Từ 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/backend-developer-phat-trien-product/2088808.html,25000000.0,,VND,Software Development
5772e78f0a0969dd,2026-03-30,Product Operations Executive (Chuyên Viên Vận Hành Sản Phẩm) - 2 Năm Kinh Nghiệm - Thu Nhập 13 - 18 Triệu - Tại HCM (NHẬN CV TIẾNG ANH),CÔNG TY TNHH VERITASLINK INTERNATIONAL,13 - 18 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/product-operations-executive-chuyen-vien-van-hanh-san-pham-2-nam-kinh-nghiem-thu-nhap-13-18-trieu-tai-hcm-nhan-cv-tieng-anh/2083281.html,13000000.0,18000000.0,VND,Marketing & Content
c54e67d8094daec5,2026-03-30,Nhân Viên Thiết Kế (Thu Nhập Lên Đến 12 Triệu),CÔNG TY CỔ PHẦN BÁCH LIÊN,8 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-thu-nhap-len-den-12-trieu/2084831.html,8000000.0,12000000.0,VND,Design & UX
fa1df2dab51299b5,2026-03-30,"IT Support(Intern Full-Time, Fresher Are Welcome)",CÔNG TY TNHH NETMARKS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/it-supportintern-full-time-fresher-are-welcome/2085588.html,,,,IT & Technical Support
e32a3b9f21e36dff,2026-03-30,Quản Lý IT Enterprise & Infrastructure,CÔNG TY CỔ PHẦN TẬP ĐOÀN MASTERISE,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/quan-ly-it-enterprise-infrastructure/2084596.html,,,,DevOps & Cloud
b8be71c66f5dc1e7,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ - Business Analyst,Công ty Cổ phần Giải pháp công nghệ Trực tuyến GTEL (GTEL OTS),Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst/1421613.html,,,,Business Analysis
813838f511da9616,2026-03-30,IT Helpdesk - Hà Nội,CÔNG TY TNHH ATEC SYSTEM VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/it-helpdesk-ha-noi/2084561.html,,,,IT & Technical Support
3f8e1da27d8320b2,2026-03-30,"Chuyên Viên Thiết Kế Đồ Họa (Biết Tiếng Trung) - Thu Nhập Hấp Dẫn, Nhận Việc Ngay",CÔNG TY TNHH VEO VIET NAM LIMITED,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-do-hoa-biet-tieng-trung-thu-nhap-hap-dan-nhan-viec-ngay/2087636.html,,,,Design & UX
22aa6063300c2336,2026-03-30,Back-End Developer,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ TRIPLAYZ,15 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/back-end-developer/2084326.html,15000000.0,20000000.0,VND,Software Development
4ea57798c6bc6238,2026-03-30,Phân Tích Nghiệp Vụ CNTT/ Business Analyst (BA) - Hà Nội,Công ty cổ phần FDS,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/phan-tich-nghiep-vu-cntt-business-analyst-ba-ha-noi/2084141.html,,,,Business Analysis
b1606965eb1270e5,2026-03-30,IT Support (1-2 Năm Kinh Nghiệm)- [Trung Kính - HN],Công ty Cổ phần Giải pháp Tech Vietnam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/it-support-1-2-nam-kinh-nghiem-trung-kinh-hn/2085718.html,,,,IT & Technical Support
278b4368251ca0f7,2026-03-30,"Bridge System Engineer (BrSE - Kỹ Sư Cầu Nối) - Lương Upto 35 Triệu ( Nghỉ Thứ 7, Chủ Nhật)",Công ty TNHH Thương Mại và Dịch Vụ Tri Thức Mới,Tới 35 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/bridge-system-engineer-brse-ky-su-cau-noi-luong-upto-35-trieu-nghi-thu-7-chu-nhat/2082627.html,,35000000.0,VND,DevOps & Cloud
d94f887f42c7aa25,2026-03-30,"Senior Business Analyst / Chuyên Viên Phân Tích Nghiệp Vụ (1,800 - 2,500 USD) - Tại Hà Nội",Công ty TNHH Công Nghệ Woo,"1,800 - 2,500 USD",Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/senior-business-analyst-chuyen-vien-phan-tich-nghiep-vu-1-800-2-500-usd-tai-ha-noi/2078582.html,1800.0,2500.0,USD,Business Analysis
4785b1b82122e880,2026-03-30,Python Developer,CÔNG TY TNHH SAMSUNG SDS VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/python-developer/2033845.html,,,,Software Development
7178810898b16027,2026-03-30,"Game Designer Intern (15M Net, Không Yêu Cầu Kinh Nghiệm, Cơ Hội Lên Chính Thức) [F01] (HN)",Công ty Cổ phần Falcon Technology,Tới 18 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/game-designer-intern-15m-net-khong-yeu-cau-kinh-nghiem-co-hoi-len-chinh-thuc-f01-hn/2089640.html,,18000000.0,VND,Design & UX
398d8448cd367bc1,2026-03-30,Lập Trình Viên Web Front-End (ReactJS/NextJS),Công ty CP Kids Plaza,15 - 18 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-web-front-end-reactjs-nextjs/2095775.html,15000000.0,18000000.0,VND,Software Development
4682bfe77c1befe4,2026-03-30,Frontend Developer (ReactJS),Công ty TNHH Thiết kế T&T,18 - 25 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/frontend-developer-reactjs/1780703.html,18000000.0,25000000.0,VND,Software Development
0db613cba894281a,2026-03-30,Presales Engineer Network Security - (1 Năm Kinh Nghiệm Vị Trí Tương Đương) Hồ Chí Minh,CÔNG TY CỔ PHẦN GIẢI PHÁP ĐIỆN TỬ VIỆT HỒNG QUANG,Thoả thuận,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/presales-engineer-network-security-1-nam-kinh-nghiem-vi-tri-tuong-duong-ho-chi-minh/2086578.html,,,,Software Development
0a2624674c738f8b,2026-03-30,"Unity Developer Tại Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN TITAN STUDIO,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/unity-developer-tai-ha-noi-di-lam-ngay/2086369.html,,,,Software Development
c7c118ae281fe4c1,2026-03-30,Embedded Android Developer (Tân Bình HCM),CÔNG TY TNHH HCL VIETNAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/embedded-android-developer-tan-binh-hcm/2095661.html,,,,Software Development
f5252dc2dcce5991,2026-03-30,Business Analyst/Nhân Viên Phân Tích Nghiệp Vụ,CÔNG TY CỔ PHẦN DỊCH VỤ CÔNG NGHỆ TIN HỌC HPT,16 - 27 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/business-analyst-nhan-vien-phan-tich-nghiep-vu/2094486.html,16000000.0,27000000.0,VND,Business Analysis
0f52d77ef9e79cc6,2026-03-30,Thiết Kế Đồ Họa ( Graphic Design ) _ Lương Cứng 12-16tr,CONG TY TNHH THUONG MAI DMP VIET PHAP,12 - 16 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-graphic-design-luong-cung-12-16tr/2090417.html,12000000.0,16000000.0,VND,Design & UX
79900c4ccc05ef66,2026-03-30,Java Developer - Từ 3 Năm Kinh Nghiệm,Công ty TNHH Công nghệ và Truyền thông VNDitech,Tới 27 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/java-developer-tu-3-nam-kinh-nghiem/2087237.html,,27000000.0,VND,Software Development
